id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
4583,Morera,16/08/2011 10:41,Alto (> 8 mts),158,Grande,-68.8347428541,-32.8677141573,4,Cuarta Oeste,1173332.70145,1
19533,Morera,26/07/2011 10:41,Medio (4 - 8 mts),100,Grande,-68.8369655579,-32.8709190681,4,Cuarta Oeste,1173332.70145,0
41367,Pltano,19/04/2011 09:28,Alto (> 8 mts),172,Grande,-68.8422146398,-32.8832049781,1,Parque Central,1655357.93265,0
22877,Pltano,10/05/2011 09:56,Alto (> 8 mts),172,Grande,-68.8558733612,-32.9008368582,5,Residencial Sur,2423808.92355,0
17862,Olmo bola,02/08/2011 09:21,Alto (> 8 mts),95,Grande,-68.8362629584,-32.8660897216,4,Cuarta Oeste,1173332.70145,0
22140,Morera,13/05/2011 13:59,Alto (> 8 mts),98,Grande,-68.8555666213,-32.8987005306,5,Residencial Sur,2423808.92355,0
9650,Fresno europeo,26/01/2011 09:14,Muy bajo (1 - 2 mts),12,Chico,-68.8496126419,-32.8631189161,6,Residencial Norte,2694682.37982,0
35156,Fresno americano,30/03/2011 10:34,Alto (> 8 mts),118,Grande,-68.8515069551,-32.8822138449,1,Parque Central,1655357.93265,0
30837,Fresno europeo,14/02/2011 13:37,Alto (> 8 mts),74,Grande,-68.8552573207,-32.8666237146,6,Residencial Norte,2694682.37982,0
39702,Morera,19/10/2010 12:40,Alto (> 8 mts),200,Grande,-68.8455378944,-32.8701908277,6,Residencial Norte,2694682.37982,0
25614,Paraiso,16/02/2011 19:04,Medio (4 - 8 mts),104,Grande,-68.8377092305,-32.9019935112,2,Barrio Civico,2366816.36021,0
18253,Fresno europeo,28/07/2011 13:53,Medio (4 - 8 mts),60,Mediano,-68.8395172942,-32.8680470392,4,Cuarta Oeste,1173332.70145,0
39458,Jacarand,15/11/2010 10:01,Alto (> 8 mts),80,Grande,-68.8551699523,-32.8691387345,6,Residencial Norte,2694682.37982,0
6114,Morera,27/04/2011 18:23,Muy bajo (1 - 2 mts),8,Chico,-68.838757961,-32.8827512075,1,Parque Central,1655357.93265,0
33483,Fresno europeo,16/06/2011 09:56,Alto (> 8 mts),90,Grande,-68.8559321123,-32.8894303392,5,Residencial Sur,2423808.92355,0
11109,Morera,28/03/2011 09:57,Medio (4 - 8 mts),75,Grande,-68.8532510942,-32.8799840186,6,Residencial Norte,2694682.37982,0
2740,Morera,14/10/2011 11:49,Medio (4 - 8 mts),150,Grande,-68.8298958552,-32.8854502003,3,Parque O'Higgins,1531146.02653,0
31833,Ailanthus,30/06/2011 13:47,Alto (> 8 mts),90,Grande,-68.8604162048,-32.8900771766,5,Residencial Sur,2423808.92355,0
30536,Fresno americano,08/02/2011 09:35,Medio (4 - 8 mts),50,Mediano,-68.8572594574,-32.8667406917,6,Residencial Norte,2694682.37982,0
22922,Pltano,19/05/2011 15:11,Alto (> 8 mts),156,Grande,-68.8556736537,-32.8998897133,5,Residencial Sur,2423808.92355,0
18811,Morera,10/08/2011 10:39,Medio (4 - 8 mts),70,Grande,-68.8354453485,-32.8697344154,4,Cuarta Oeste,1173332.70145,0
15317,Paraiso,17/11/2011 12:37,Bajo (2 - 4 mts),50,Mediano,-68.8593157606,-32.8708015658,6,Residencial Norte,2694682.37982,0
30208,Pltano,09/03/2011 09:14,Alto (> 8 mts),170,Grande,-68.8417857426,-32.889259237,3,Parque O'Higgins,1531146.02653,0
42453,Morera,26/09/2011 09:58,Alto (> 8 mts),78,Grande,-68.8322339388,-32.8757332666,4,Cuarta Este Área Fundacional,1822015.85685,0
39920,Morera,29/04/2011 10:40,Medio (4 - 8 mts),190,Grande,-68.8431002035,-32.8762172411,1,Parque Central,1655357.93265,0
47823,Fresno europeo,21/09/2011 10:25,Bajo (2 - 4 mts),35,Mediano,-68.8290716764,-32.8741123238,4,Cuarta Este Área Fundacional,1822015.85685,0
